,Date,Close,High,Low,Open,Volume,Stock,index
246,2026-01-05,5.619999885559082,5.664999961853027,5.585000038146973,5.635000228881836,1497189129,CSOP HS FUND,
247,2026-01-06,5.699999809265137,5.755000114440918,5.659999847412109,5.664999961853027,1547914707,CSOP HS FUND,
248,2026-01-07,5.625,5.695000171661377,5.570000171661377,5.684999942779541,1334416853,CSOP HS FUND,
249,2026-01-08,5.554999828338623,5.599999904632568,5.5,5.599999904632568,2043334973,CSOP HS FUND,
250,2026-01-09,5.565000057220459,5.619999885559082,5.545000076293945,5.579999923706055,1155542706,CSOP HS FUND,
251,2026-01-12,5.739999771118164,5.744999885559082,5.574999809265137,5.614999771118164,1258981970,CSOP HS FUND,
252,2026-01-13,5.739999771118164,5.880000114440918,5.710000038146973,5.849999904632568,2097420718,CSOP HS FUND,
253,2026-01-14,5.769999980926514,5.84499979019165,5.710000038146973,5.760000228881836,1412079676,CSOP HS FUND,
254,2026-01-15,5.704999923706055,5.78000020980835,5.664999961853027,5.755000114440918,1681344237,CSOP HS FUND,
255,2026-01-16,5.699999809265137,5.775000095367432,5.670000076293945,5.75,1075298075,CSOP HS FUND,
256,2026-01-19,5.630000114440918,5.684999942779541,5.619999885559082,5.650000095367432,1410221305,CSOP HS FUND,
257,2026-01-20,5.565000057220459,5.644999980926514,5.545000076293945,5.630000114440918,2150794824,CSOP HS FUND,
258,2026-01-21,5.619999885559082,5.664999961853027,5.525000095367432,5.53000020980835,1969832098,CSOP HS FUND,
259,2026-01-22,5.639999866485596,5.684999942779541,5.590000152587891,5.659999847412109,980081490,CSOP HS FUND,
260,2026-01-23,5.670000076293945,5.695000171661377,5.635000228881836,5.690000057220459,1583350188,CSOP HS FUND,
261,2026-01-26,5.605000019073486,5.675000190734863,5.565000057220459,5.675000190734863,901550429,CSOP HS FUND,
262,2026-01-27,5.630000114440918,5.650000095367432,5.559999942779541,5.614999771118164,1108234046,CSOP HS FUND,
263,2026-01-28,5.769999980926514,5.775000095367432,5.650000095367432,5.65500020980835,1835471843,CSOP HS FUND,
264,2026-01-29,5.710000038146973,5.769999980926514,5.679999828338623,5.735000133514404,1891787998,CSOP HS FUND,
265,2026-01-30,5.605000019073486,5.679999828338623,5.59499979019165,5.664999961853027,1759226794,CSOP HS FUND,
266,2026-02-02,5.400000095367432,5.53000020980835,5.355000019073486,5.53000020980835,1458889848,CSOP HS FUND,
267,2026-02-03,5.34499979019165,5.465000152587891,5.224999904632568,5.449999809265137,3137854536,CSOP HS FUND,
268,2026-02-04,5.25,5.340000152587891,5.204999923706055,5.340000152587891,1787527351,CSOP HS FUND,
269,2026-02-05,5.28000020980835,5.304999828338623,5.150000095367432,5.179999828338623,1286587539,CSOP HS FUND,
270,2026-02-06,5.230000019073486,5.284999847412109,5.164999961853027,5.170000076293945,2230604040,CSOP HS FUND,
0,2025-01-02,412.4000244140625,421.3221403268667,410.02079955467843,413.3913706265963,20733037,BABA-W,0.0
1,2025-01-03,410.6156005859375,415.37405015698647,406.8484669431629,414.38270397522757,16843241,BABA-W,1.0
2,2025-01-06,405.85711669921875,411.4086613122007,403.6761732732687,411.4086613122007,16869318,BABA-W,2.0
3,2025-01-07,376.31500244140625,389.400753394578,373.34096400839223,377.3063485857443,142920468,BABA-W,3.0
4,2025-01-08,366.0050354003906,376.51328109730247,362.4361829686632,367.9877278342964,95456188,BABA-W,4.0
5,2025-01-09,370.1686706542969,376.1167479446824,361.84136849845424,361.84136849845424,60578450,BABA-W,5.0
6,2025-01-10,366.40155029296875,376.1167306525444,366.40155029296875,370.3669349709154,37053933,BABA-W,6.0
7,2025-01-13,362.83270263671875,368.38424730699387,361.6430751168439,361.6430751168439,34785015,BABA-W,7.0
8,2025-01-14,371.75482177734375,376.3150203085095,362.43617362882196,362.43617362882196,40623785,BABA-W,8.0
9,2025-01-15,376.7115478515625,382.06481116507206,369.7721246016653,370.16865702239113,29158255,BABA-W,9.0
10,2025-01-16,379.09075927734375,383.25442518202624,373.3409637456235,380.67691915786486,26141103,BABA-W,10.0
11,2025-01-17,376.5132751464844,378.89253023235545,375.12539651538304,377.70290268941994,17138321,BABA-W,11.0
12,2025-01-20,386.4267272949219,389.40076582285656,376.90982820831834,376.90982820831834,31141403,BABA-W,12.0
13,2025-01-21,384.0475158691406,388.8059958312867,383.0561696587126,388.6077144878069,25249668,BABA-W,13.0
14,2025-01-22,380.0821228027344,385.2371350868039,377.7028979998887,381.66828275579303,17859069,BABA-W,14.0
15,2025-01-23,377.90118408203125,382.6596337474448,376.31502410906506,379.6855951431901,21256810,BABA-W,15.0
16,2025-01-24,387.2198181152344,389.0042291109123,378.89251637959705,379.8838625446368,24079119,BABA-W,16.0
17,2025-01-27,392.1765441894531,394.5557689060289,384.6423073757267,384.6423073757267,23605938,BABA-W,17.0
18,2025-01-28,398.52117919921875,398.52117919921875,398.52117919921875,398.52117919921875,0,BABA-W,18.0
19,2025-02-03,400.7021484375,401.2969319581202,390.78868638069383,396.5384822722473,27917841,BABA-W,19.0
20,2025-02-04,417.158447265625,417.55500992788615,403.4778825151532,405.6588561436556,31276268,BABA-W,20.0
21,2025-02-05,414.1844177246094,417.9515513226999,406.451929700003,417.9515513226999,32129392,BABA-W,21.0
22,2025-02-06,416.7619323730469,416.7619323730469,409.8225090405868,412.59829652566174,19585105,BABA-W,22.0
23,2025-02-07,424.49444580078125,428.65808159903486,414.18442133999827,416.76192745519404,34567530,BABA-W,23.0
24,2025-02-10,433.2182922363281,435.99404951310726,425.0892412417123,425.8823363589958,31411302,BABA-W,24.0
25,2025-02-11,423.70135498046875,437.38195053599924,421.9169439422836,436.19232300821926,30893563,BABA-W,25.0
26,2025-02-12,440.3559875488281,440.75251997219465,422.3134748775484,425.2875134330241,38264929,BABA-W,26.0
27,2025-02-13,438.1750183105469,460.5794483744076,433.21828733418323,445.114441677456,60985718,BABA-W,27.0
28,2025-02-14,470.691162109375,470.691162109375,442.73521751348017,445.90750719094785,74519223,BABA-W,28.0
29,2025-02-17,489.3284912109375,507.5692552715622,480.8029078256009,501.6211780613486,126223580,BABA-W,29.0
30,2025-02-18,499.1427917480469,508.560580271595,489.5267218910306,489.9232845579671,62529454,BABA-W,30.0
31,2025-02-19,493.49212646484375,496.16877330735645,488.93195814572607,495.6731002071493,34127174,BABA-W,31.0
32,2025-02-20,482.5873107910156,488.73366923984776,478.42367496580954,486.9492582081144,34549151,BABA-W,32.0
33,2025-02-21,512.5260009765625,512.5260009765625,495.0783012755993,500.6298462150175,73545153,BABA-W,33.0
34,2025-02-24,492.8973388671875,517.4827123325507,492.8973388671875,517.4827123325507,67542767,BABA-W,34.0
35,2025-02-25,480.6046142578125,486.750972653404,472.27731242604784,473.6651910224279,56509529,BABA-W,35.0
36,2025-02-26,497.16009521484375,503.6038452026732,483.5786408314097,483.7769221631979,40489654,BABA-W,36.0
37,2025-02-27,491.1128845214844,507.56923692562935,487.3457811925706,499.1427945157312,38902820,BABA-W,37.0
38,2025-02-28,474.4582824707031,493.4921107608695,471.8807763809507,488.5353799165317,52160819,BABA-W,38.0
39,2025-03-03,479.01849365234375,492.6990590455754,475.6478923856625,479.41502607975184,32752021,BABA-W,39.0
40,2025-03-04,486.7509765625,488.73366893139,469.1050265807727,474.8548223491599,31124964,BABA-W,40.0
41,2025-03-05,501.12548828125,504.59519987172354,493.69039201594956,497.65577669077646,35165757,BABA-W,41.0
42,2025-03-06,539.2922973632812,539.2922973632812,516.4913362615249,516.4913362615249,79683892,BABA-W,42.0
43,2025-03-07,528.8831787109375,542.266351930427,524.4221209711077,534.335582615174,46494425,BABA-W,43.0
44,2025-03-10,512.0302734375,532.8485420574177,507.56921587608906,523.4307538722169,34415026,BABA-W,44.0
45,2025-03-11,513.0216674804688,515.5000330238527,496.1687817854582,497.16012800281175,33852768,BABA-W,45.0
46,2025-03-12,507.5692443847656,520.4567447304726,500.62982112169266,518.4740523695946,28031056,BABA-W,46.0
47,2025-03-13,503.1081848144531,511.5346273187346,494.88002364696024,508.5605887878117,27326941,BABA-W,47.0
48,2025-03-14,516.987060546875,526.4048497610559,503.10821328387163,508.5606175657658,30711707,BABA-W,48.0
49,2025-03-17,519.9610595703125,529.8745211445797,517.4826941767457,527.3961557510129,22096160,BABA-W,49.0
50,2025-03-18,536.3182983398438,538.7966638589743,528.8832017824523,533.8399328207132,33639833,BABA-W,50.0
51,2025-03-19,535.3269653320312,540.2836964925131,529.3788879394532,537.8053309122721,31604153,BABA-W,51.0
52,2025-03-20,515.0043334960938,536.3182760758166,513.5173142463457,535.8226029925672,49845030,BABA-W,52.0
53,2025-03-21,507.0735778808594,521.4480976839336,501.1255007209666,513.5173281374099,42260479,BABA-W,53.0
54,2025-03-24,508.5605773925781,513.0216350890042,500.1341350771066,509.5519235473395,24598555,BABA-W,54.0
55,2025-03-25,497.6557922363281,511.0389659319266,496.66444603665417,508.5606004327417,27744935,BABA-W,55.0
56,2025-03-26,502.1168518066406,506.08223661853907,497.6557938932549,497.6557938932549,17310634,BABA-W,56.0
57,2025-03-27,504.59521484375,511.5346382305992,497.6557914569008,504.59521484375,17595617,BABA-W,57.0
58,2025-03-28,505.09088134765625,512.0303046438949,499.14280423659454,507.07357371801015,18594342,BABA-W,58.0
59,2025-03-31,492.6990661621094,503.10820136271735,490.3198413098104,500.6298358387631,28036973,BABA-W,59.0
60,2025-04-01,499.63848876953125,507.07358532860167,495.67310393802705,496.6644501459031,19518013,BABA-W,60.0
61,2025-04-02,499.63848876953125,504.5952198089115,494.8800390731204,500.6298349774073,14247546,BABA-W,61.0
62,2025-04-03,493.49212646484375,496.16877330735645,486.9492657448975,488.73367680424917,29219618,BABA-W,62.0
63,2025-04-07,431.6321105957031,458.398456827795,427.27019355672564,437.97671994816886,123364114,BABA-W,63.0
64,2025-04-08,436.5888366699219,447.29539319935685,426.2788428016939,436.9853690776454,65120104,BABA-W,64.0
65,2025-04-09,437.3819580078125,443.13175389884185,415.3740601423148,422.3134835814466,66484213,BABA-W,65.0
66,2025-04-10,440.9507751464844,457.605409363693,439.1663640980443,456.0192494020325,57799983,BABA-W,66.0
67,2025-04-11,439.5628967285156,448.68329382217115,428.26155615836683,436.1923257168551,46594597,BABA-W,67.0
68,2025-04-14,450.0711669921875,455.22617924415266,444.91615474022234,449.07982080938535,30346489,BABA-W,68.0
69,2025-04-15,452.0538635253906,460.5794468267857,447.69194633154433,460.5794468267857,20245398,BABA-W,69.0
70,2025-04-16,444.1230773925781,447.6919296008938,436.39058948579725,446.70058344599965,27322773,BABA-W,70.0
71,2025-04-17,454.03656005859375,458.001944862599,445.9075091089891,446.5023228802869,24479822,BABA-W,71.0
72,2025-04-22,456.415771484375,458.794996246198,449.27809719890575,456.0192390663185,24043746,BABA-W,72.0
73,2025-04-23,470.09637451171875,475.2513565378938,467.3205870328693,471.8807855489553,27001392,BABA-W,73.0
74,2025-04-24,466.9240417480469,473.66518354025567,460.9759647831036,472.87211871299013,18912016,BABA-W,74.0
75,2025-04-25,474.061767578125,481.59597453724217,470.8894476190865,475.84617864665586,28746958,BABA-W,75.0
76,2025-04-28,474.061767578125,478.22540348919205,470.6911662765896,478.22540348919205,13805160,BABA-W,76.0
77,2025-04-29,468.90673828125,474.26000154708333,464.94135360233884,473.6651877945498,16367401,BABA-W,77.0
78,2025-04-30,473.0704040527344,473.0704040527344,465.3378857807351,470.88943037905875,15312733,BABA-W,78.0
79,2025-05-02,483.5786437988281,485.5613361149422,473.26864980573174,474.0617448842676,13240838,BABA-W,79.0
80,2025-05-06,491.1128845214844,492.5007631030061,481.00117178169705,487.3457811925706,19813305,BABA-W,80.0
81,2025-05-07,485.56134033203125,505.0908719167619,485.36308925078833,504.59519883342847,25616342,BABA-W,81.0
82,2025-05-08,493.6903991699219,497.65578390221043,482.38905873359647,482.7855911561284,19815740,BABA-W,82.0
83,2025-05-09,490.31982421875,499.14279912578803,487.74231811298455,495.67308751319564,13777285,BABA-W,83.0
84,2025-05-12,513.0216674804688,516.987052349883,494.68176245942783,499.6384935461956,35846811,BABA-W,84.0
85,2025-05-13,501.62115478515625,515.5000009649826,501.12548170730525,515.5000009649826,23119901,BABA-W,85.0
86,2025-05-14,516.4913330078125,516.4913330078125,506.08219865736714,507.5692178502879,24294663,BABA-W,86.0
87,2025-05-15,515.5,527.3961538461539,510.5432692307692,526.9004807692307,32799956,BABA-W,87.0
88,2025-05-16,508.0,517.0,506.5,509.5,21334027,BABA-W,88.0
89,2025-05-19,514.0,517.0,502.5,508.0,22457714,BABA-W,89.0
90,2025-05-20,517.0,517.5,511.5,512.5,15792185,BABA-W,90.0
91,2025-05-21,520.5,524.5,515.5,519.0,18924042,BABA-W,91.0
92,2025-05-22,516.5,520.0,513.0,520.0,14281176,BABA-W,92.0
93,2025-05-23,518.0,520.5,512.5,518.0,16262610,BABA-W,93.0
94,2025-05-26,510.0,517.0,508.0,515.0,17286567,BABA-W,94.0
95,2025-05-27,512.0,514.5,507.0,508.5,14986877,BABA-W,95.0
96,2025-05-28,506.0,515.0,502.5,513.0,16813826,BABA-W,96.0
97,2025-05-29,510.5,512.0,503.5,508.0,19368449,BABA-W,97.0
98,2025-05-30,498.20001220703125,506.5,496.0,506.0,28284004,BABA-W,98.0
99,2025-06-02,498.3999938964844,499.20001220703125,489.6000061035156,493.0,13086586,BABA-W,99.0
100,2025-06-03,505.0,505.5,501.0,504.0,14609189,BABA-W,100.0
101,2025-06-04,512.0,513.0,507.0,510.0,18378499,BABA-W,101.0
102,2025-06-05,515.0,517.5,509.0,517.5,19329282,BABA-W,102.0
103,2025-06-06,515.0,516.5,511.0,515.5,13137101,BABA-W,103.0
104,2025-06-09,518.0,521.0,512.5,520.0,18481403,BABA-W,104.0
105,2025-06-10,513.5,520.0,508.5,519.5,17039003,BABA-W,105.0
106,2025-06-11,518.0,518.0,514.5,517.0,14784979,BABA-W,106.0
107,2025-06-12,510.0,518.0,508.0,518.0,13368048,BABA-W,107.0
108,2025-06-13,510.0,515.5,506.0,510.5,19085310,BABA-W,108.0
109,2025-06-16,509.5,512.0,504.5,507.0,13784320,BABA-W,109.0
110,2025-06-17,513.5,514.0,506.5,514.0,11524031,BABA-W,110.0
111,2025-06-18,508.0,511.0,503.5,510.0,15187515,BABA-W,111.0
112,2025-06-19,498.0,506.0,496.0,503.0,19387767,BABA-W,112.0
113,2025-06-20,505.5,505.5,496.0,504.5,20622275,BABA-W,113.0
114,2025-06-23,504.0,504.0,494.6000061035156,498.20001220703125,14252887,BABA-W,114.0
115,2025-06-24,509.5,511.0,504.0,508.0,17768858,BABA-W,115.0
116,2025-06-25,512.5,515.0,508.0,512.0,17592461,BABA-W,116.0
117,2025-06-26,513.0,513.0,507.5,512.0,15000643,BABA-W,117.0
118,2025-06-27,513.0,514.5,510.0,512.0,15181667,BABA-W,118.0
119,2025-06-30,503.0,511.5,503.0,509.0,18464531,BABA-W,119.0
120,2025-07-02,501.5,508.5,500.0,508.0,18203168,BABA-W,120.0
121,2025-07-03,501.0,503.5,493.79998779296875,500.0,18956331,BABA-W,121.0
122,2025-07-04,496.79998779296875,501.5,493.0,493.0,14658173,BABA-W,122.0
123,2025-07-07,502.0,502.0,494.0,495.20001220703125,11631687,BABA-W,123.0
124,2025-07-08,504.5,505.0,500.0,505.0,13172857,BABA-W,124.0
125,2025-07-09,497.6000061035156,504.0,495.0,504.0,17820435,BABA-W,125.0
126,2025-07-10,496.6000061035156,499.6000061035156,494.20001220703125,497.6000061035156,14032556,BABA-W,126.0
127,2025-07-11,496.6000061035156,505.0,496.6000061035156,497.0,19225560,BABA-W,127.0
128,2025-07-14,500.0,501.5,496.0,497.0,11704663,BABA-W,128.0
129,2025-07-15,517.5,518.0,500.0,502.5,27446891,BABA-W,129.0
130,2025-07-16,516.5,526.0,516.0,520.0,23250693,BABA-W,130.0
131,2025-07-17,517.0,519.5,511.0,519.5,13735794,BABA-W,131.0
132,2025-07-18,519.0,525.0,516.5,525.0,13781113,BABA-W,132.0
133,2025-07-21,521.5,522.5,514.5,522.5,13273287,BABA-W,133.0
134,2025-07-22,526.0,526.0,519.0,521.5,17600260,BABA-W,134.0
135,2025-07-23,552.0,552.0,527.0,530.0,46744850,BABA-W,135.0
136,2025-07-24,557.0,560.0,548.0,553.5,24180342,BABA-W,136.0
137,2025-07-25,550.5,555.0,546.0,552.0,19886923,BABA-W,137.0
138,2025-07-28,555.5,558.0,546.5,550.5,14661199,BABA-W,138.0
139,2025-07-29,555.0,556.5,546.0,551.5,16847424,BABA-W,139.0
140,2025-07-30,549.0,556.0,542.5,550.0,19362555,BABA-W,140.0
141,2025-07-31,550.0,559.0,545.0,547.0,20453269,BABA-W,141.0
142,2025-08-01,535.0,554.5,533.5,551.5,21203861,BABA-W,142.0
143,2025-08-04,550.0,551.5,533.0,536.0,17340007,BABA-W,143.0
144,2025-08-05,559.0,559.0,549.0,554.5,17347823,BABA-W,144.0
145,2025-08-06,568.5,570.0,558.0,560.0,20737133,BABA-W,145.0
146,2025-08-07,567.0,572.0,560.5,571.0,16940382,BABA-W,146.0
147,2025-08-08,561.0,568.5,557.5,567.0,13305719,BABA-W,147.0
148,2025-08-11,561.0,562.5,553.5,561.0,11790350,BABA-W,148.0
149,2025-08-12,559.5,564.5,556.0,557.5,13827897,BABA-W,149.0
150,2025-08-13,586.0,586.0,566.0,568.0,37596415,BABA-W,150.0
151,2025-08-14,590.0,600.0,589.0,600.0,36339315,BABA-W,151.0
152,2025-08-15,592.0,596.5,584.5,587.0,22176876,BABA-W,152.0
153,2025-08-18,587.0,596.0,587.0,594.0,17590658,BABA-W,153.0
154,2025-08-19,592.5,597.0,583.0,588.0,16359474,BABA-W,154.0
155,2025-08-20,590.5,594.5,585.5,589.0,15952765,BABA-W,155.0
156,2025-08-21,593.0,597.0,589.5,590.5,14290178,BABA-W,156.0
157,2025-08-22,600.0,606.5,595.5,599.0,19378950,BABA-W,157.0
158,2025-08-25,614.5,621.0,608.0,608.5,25694519,BABA-W,158.0
159,2025-08-26,609.5,618.0,609.5,612.0,20656474,BABA-W,159.0
160,2025-08-27,599.0,614.5,595.0,613.0,21263402,BABA-W,160.0
161,2025-08-28,594.0,599.0,590.0,595.0,21712370,BABA-W,161.0
162,2025-08-29,596.5,605.0,594.0,595.5,18234935,BABA-W,162.0
163,2025-09-01,605.0,610.0,601.5,605.0,15958837,BABA-W,163.0
164,2025-09-02,600.5,608.5,599.0,605.5,14808157,BABA-W,164.0
165,2025-09-03,598.5,613.0,596.0,606.5,15523985,BABA-W,165.0
166,2025-09-04,592.5,605.0,591.0,605.0,18003934,BABA-W,166.0
167,2025-09-05,605.5,609.0,595.5,599.5,19047729,BABA-W,167.0
168,2025-09-08,617.5,619.0,605.0,605.5,21815489,BABA-W,168.0
169,2025-09-09,627.0,628.0,617.5,620.0,19871460,BABA-W,169.0
170,2025-09-10,633.5,639.0,628.0,630.0,19193376,BABA-W,170.0
171,2025-09-11,629.5,633.0,624.0,633.0,18191860,BABA-W,171.0
172,2025-09-12,643.5,649.0,642.0,645.0,20780375,BABA-W,172.0
173,2025-09-15,643.5,648.5,637.5,646.0,16371242,BABA-W,173.0
174,2025-09-16,645.0,649.5,640.5,647.0,13339685,BABA-W,174.0
175,2025-09-17,661.5,663.5,645.0,646.5,22349048,BABA-W,175.0
176,2025-09-18,642.0,664.5,635.5,662.0,29989898,BABA-W,176.0
177,2025-09-19,642.5,647.0,638.0,647.0,20805608,BABA-W,177.0
